course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268438400,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,20:14:00,1
268438381,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,20:28:00,1
268438362,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,20:43:00,1
268438402,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,21:03:00,1
268438406,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,21:21:00,1
268438408,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,21:51:00,1
268438410,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,22:21:00,1
268438412,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,22:51:00,1
268438414,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,23:21:00,1
268438416,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,23:51:00,1
268438418,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,00:20:59,1
268438202,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,06:31:00,1
268438242,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,06:46:00,1
268438223,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:01:00,1
268438261,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:09:00,1
268438276,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:16:00,1
268438204,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:24:00,1
268438244,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:32:00,1
268438295,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:40:00,1
268438225,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:48:00,1
268438263,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,07:56:00,1
268438278,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,08:04:00,1
268438206,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,08:12:00,1
268438246,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,08:20:00,1
268438297,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,08:28:00,1
268438227,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,08:36:00,1
268438265,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,08:44:00,1
268438280,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,08:52:00,1
268438208,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:00:00,1
268438248,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:08:00,1
268438299,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:16:00,1
268438229,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:24:00,1
268438267,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:32:00,1
268438282,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:40:00,1
268438210,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:48:00,1
268438250,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,09:56:00,1
268438301,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,10:04:00,1
268438231,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,10:12:00,1
268438269,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,10:20:00,1
268438284,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,10:28:00,1
268438212,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,10:36:00,1
268438252,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,10:44:00,1
268438303,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,10:52:00,1
268438233,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:00:00,1
268438271,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:08:00,1
268438286,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:16:00,1
268438214,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:24:00,1
268438254,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:32:00,1
268438305,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:40:00,1
268438235,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:48:00,1
268438273,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,11:56:00,1
268438288,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,12:04:00,1
268438216,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,12:12:00,1
268438256,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,12:20:00,1
268438307,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,12:28:00,1
268438237,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,12:36:00,1
268438312,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,12:44:00,1
268438290,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,12:52:00,1
268438218,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:00:00,1
268438258,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:08:00,1
268438325,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:16:00,1
268438239,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:24:00,1
268438314,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:32:00,1
268438365,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:40:00,1
268438346,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:48:00,1
268438438,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,13:56:00,1
268438327,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,14:04:00,1
268438386,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,14:12:00,1
268438316,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,14:20:00,1
268438367,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,14:28:00,1
268438348,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,14:36:00,1
268438440,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,14:44:00,1
268438329,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,14:52:00,1
268438388,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:00:00,1
268438318,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:08:00,1
268438369,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:16:00,1
268438350,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:24:00,1
268438442,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:32:00,1
268438331,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:40:00,1
268438390,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:48:00,1
268438320,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,15:56:00,1
268438371,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,16:04:00,1
268438352,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,16:12:00,1
268438444,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,16:20:00,1
268438333,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,16:28:00,1
268438426,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,16:36:00,1
268438322,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,16:44:00,1
268438373,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,16:52:00,1
268438354,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:00:00,1
268438446,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:08:00,1
268438335,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:16:00,1
268438428,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:24:00,1
268438394,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:32:00,1
268438375,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:40:00,1
268438356,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:48:00,1
268438448,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,17:56:00,1
268438337,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,18:04:00,1
268438430,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,18:12:00,1
268438396,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,18:20:00,1
268438377,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,18:28:00,1
268438358,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,18:36:00,1
268438450,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,18:44:00,1
268438339,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,18:52:00,1
268438432,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,19:01:00,1
268438398,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,19:11:00,1
268438379,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,19:21:00,1
268438360,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,19:31:00,1
268438341,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,19:41:00,1
268438434,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,19:51:00,1
268438400,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,20:01:00,1
268438381,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,20:16:00,1
268438362,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,20:31:00,1
268438402,GASCOGNA,6117,GASCOGNE,13,SAINT-ELOI,0,20:51:00,1
268438200,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,06:07:13,1
268438221,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,06:27:13,1
268438202,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,06:44:49,1
268438242,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,06:59:49,1
268438223,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,07:14:49,1
268438261,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,07:22:49,1
268438276,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,07:29:49,1
268438204,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,07:37:49,1
268438244,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,07:45:49,1
268438295,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,07:53:49,1
268438225,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:01:49,1
268438263,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:09:49,1
268438278,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:17:49,1
268438206,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:25:49,1
268438246,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:33:49,1
268438297,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:41:49,1
268438227,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:50:26,1
268438265,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,08:58:26,1
268438280,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,09:06:26,1
268438208,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,09:14:26,1
268438248,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,09:22:26,1
268438299,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,09:30:26,1
268438229,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,09:38:26,1
268438267,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,09:46:26,1
268438282,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,09:54:26,1
268438210,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:02:26,1
268438250,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:10:26,1
268438301,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:18:26,1
268438231,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:26:26,1
268438269,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:34:26,1
268438284,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:42:26,1
268438212,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:50:26,1
268438252,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,10:59:03,1
268438303,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,11:07:03,1
268438233,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,11:15:03,1
268438271,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,11:23:03,1
268438286,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,11:31:03,1
268438214,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,11:39:03,1
268438254,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,11:47:03,1
268438305,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,11:55:03,1
268438235,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:03:03,1
268438273,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:11:03,1
268438288,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:19:03,1
268438216,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:27:03,1
268438256,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:35:03,1
268438307,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:43:03,1
268438237,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:51:03,1
268438312,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,12:59:03,1
268438290,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,13:07:03,1
268438218,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,13:15:03,1
268438258,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,13:23:03,1
268438325,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,13:31:03,1
268438239,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,13:39:03,1
268438314,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,13:47:03,1
268438365,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,13:55:03,1
268438346,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:03:03,1
268438438,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:11:03,1
268438327,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:19:03,1
268438386,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:27:03,1
268438316,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:35:03,1
268438367,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:43:03,1
268438348,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:51:03,1
268438440,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,14:59:03,1
268438329,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,15:07:03,1
268438388,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,15:15:03,1
268438318,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,15:23:03,1
268438369,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,15:31:03,1
268438350,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,15:39:03,1
268438442,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,15:47:03,1
268438331,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,15:55:03,1
268438390,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,16:04:03,1
268438320,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,16:12:03,1
268438371,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,16:20:03,1
268438352,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,16:28:03,1
268438444,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,16:36:03,1
268438333,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,16:44:03,1
268438426,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,16:52:03,1
268438322,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:00:03,1
268438373,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:08:03,1
268438354,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:16:03,1
268438446,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:24:03,1
268438335,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:32:03,1
268438428,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:40:03,1
268438394,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:48:03,1
268438375,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,17:56:03,1
268438356,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,18:04:03,1
268438448,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,18:12:03,1
268438337,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,18:20:03,1
268438430,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,18:28:03,1
268438396,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,18:36:03,1
268438377,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,18:44:03,1
268438358,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,18:52:03,1
268438450,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,19:00:03,1
268438339,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,19:08:03,1
268438432,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,19:17:03,1
268438398,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,19:27:03,1
268438379,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,19:37:03,1
268438360,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,19:47:03,1
268438341,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,19:57:03,1
268438434,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,20:07:03,1
268438400,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,20:17:03,1
268438381,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,20:31:03,1
268438362,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,20:45:26,1
268438402,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,21:05:26,1
268438406,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,21:22:49,1
268438408,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,21:52:49,1
268438410,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,22:22:49,1
268438412,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,22:52:49,1
268438414,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,23:22:49,1
268438416,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,23:52:49,1
268438418,HDUNANTA,10110,HENRI DUNANT,13,SAINT-ELOI,0,00:22:49,1
268438202,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,06:35:01,1
268438242,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,06:50:01,1
268438223,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,07:05:01,1
268438261,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,07:13:01,1
268438276,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,07:20:01,1
268438204,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,07:28:01,1
268438244,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,07:36:01,1
268438295,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,07:44:01,1
268438225,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,07:52:01,1
268438263,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:00:01,1
268438278,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:08:01,1
268438206,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:16:01,1
268438246,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:24:01,1
268438297,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:32:01,1
268438227,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:40:01,1
268438265,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:48:01,1
268438280,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,08:56:01,1
268438208,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,09:04:01,1
268438248,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,09:12:01,1
268438299,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,09:20:01,1
268438229,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,09:28:01,1
268438267,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,09:36:01,1
268438282,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,09:44:01,1
268438210,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,09:52:01,1
268438250,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:00:01,1
268438301,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:08:01,1
268438231,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:16:01,1
268438269,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:24:01,1
268438284,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:32:01,1
268438212,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:40:01,1
268438252,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:48:01,1
268438303,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,10:56:01,1
268438233,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,11:04:01,1
268438271,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,11:12:01,1
268438286,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,11:20:01,1
268438214,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,11:28:01,1
268438254,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,11:36:01,1
268438305,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,11:44:01,1
268438235,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,11:52:01,1
268438273,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:00:01,1
268438288,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:08:01,1
268438216,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:16:01,1
268438256,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:24:01,1
268438307,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:32:01,1
268438237,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:40:01,1
268438312,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:48:01,1
268438290,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,12:56:01,1
268438218,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,13:04:01,1
268438258,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,13:12:01,1
268438325,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,13:20:01,1
268438239,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,13:28:01,1
268438314,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,13:36:01,1
268438365,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,13:44:01,1
268438346,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,13:52:01,1
268438438,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:00:01,1
268438327,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:08:01,1
268438386,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:16:01,1
268438316,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:24:01,1
268438367,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:32:01,1
268438348,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:40:01,1
268438440,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:48:01,1
268438329,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,14:56:01,1
268438388,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,15:04:01,1
268438318,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,15:12:01,1
268438369,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,15:20:01,1
268438350,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,15:28:01,1
268438442,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,15:36:01,1
268438331,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,15:44:01,1
268438390,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,15:53:01,1
268438320,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:01:01,1
268438371,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:09:01,1
268438352,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:17:01,1
268438444,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:25:01,1
268438333,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:33:01,1
268438426,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:41:01,1
268438322,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:49:01,1
268438373,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,16:57:01,1
268438354,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,17:05:01,1
268438446,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,17:13:01,1
268438335,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,17:21:01,1
268438428,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,17:29:01,1
268438394,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,17:37:01,1
268438375,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,17:45:01,1
268438356,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,17:53:01,1
268438448,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,18:01:01,1
268438337,HORTUSS,5133,HORTUS,13,SAINT-ELOI,0,18:09:01,1
